Symbol,Name,Description,Price,Change %,Exchange,Launch Date,Selection Criteria,Strategy,Leverage Ratio,Update Mode
AMEX:MNGB,MNGB,Yorkville America 2X Inverse MANGOS Plus Daily Target ETF,24.9479,-1.7884277739723329,AMEX,2026-09-21,24,33,2x,delayed_streaming_900
CBOE:ASSX,ASSX,T-REX 2X Long ASST Daily Target ETF,26.8357,-3.1709033177578587,CBOE,2026-09-17,36,33,2x,delayed_streaming_900
AMEX:MNGZ,MNGZ,Yorkville America 2X Long MANGOS Plus Daily Target ETF,28.2,-1.039784112323362,AMEX,2026-09-16,24,33,2x,delayed_streaming_900
CBOE:XLCU,XLCU,MicroSectors 3x Long Communication Services (XLC) ETNs,27.0917,4.041982856616173,CBOE,2026-09-09,24,33,3x,delayed_streaming_900
CBOE:XLPU,XLPU,MicroSectors 3x Long Consumer Staples (XLP) ETNs,24.1167,-2.325157548560589,CBOE,2026-09-09,36,33,3x,delayed_streaming_900
CBOE:XLPD,XLPD,MicroSectors -3x Short Consumer Staples (XLP) ETNs,51.2559,2.205592046229492,CBOE,2026-09-09,36,33,3x,delayed_streaming_900
CBOE:KATT,KATT,T-REX 2X Long PURR Daily Target ETF,27.51,-17.24573594440935,CBOE,2026-09-08,36,33,2x,delayed_streaming_900
CBOE:XLCD,XLCD,MicroSectors -3x Short Communication Services (XLC) ETNs,44.7903,-3.780856406940445,CBOE,2026-09-08,24,33,3x,delayed_streaming_900
CBOE:SKHQ,SKHQ,Leverage Shares 2X Short Sk Hynix Daily ETF,9.64,-5.378877110325873,CBOE,2026-09-01,36,33,2x,delayed_streaming_900
CBOE:DSPC,DSPC,Leverage Shares 1X Short SPCX Daily ETF,13.93,-0.21489971346705683,CBOE,2026-08-26,36,33,,delayed_streaming_900
AMEX:MNGU,MNGU,MicroSectors 3x Long MANGOS+ ex Private Companies ETNs,32.655,-0.087505660331167,AMEX,2026-08-26,24,15,3x,delayed_streaming_900
CBOE:JPND,JPND,MicroSectors -3x Short Japan ETNs,47.787,3.8003883798824454,CBOE,2026-08-19,16,33,3x,delayed_streaming_900
CBOE:JPNU,JPNU,MicroSectors 3x Long Japan ETNs,25.1379,-3.8729364797118326,CBOE,2026-08-19,16,33,3x,delayed_streaming_900
CBOE:BRZL,BRZL,MicroSectors 3x Long Brazil ETNs,30.047,-4.02772454324773,CBOE,2026-08-19,16,33,3x,delayed_streaming_900
CBOE:BRZD,BRZD,MicroSectors -3x Short Brazil ETNs,38.7178,3.8383762531311434,CBOE,2026-08-19,16,33,3x,delayed_streaming_900
CBOE:TAWN,TAWN,MicroSectors 3x Long Taiwan ETNs,30.1614,1.5545611571834075,CBOE,2026-08-19,16,33,3x,delayed_streaming_900
CBOE:TPEI,TPEI,MicroSectors -3x Short Taiwan ETNs,36.76,-3.860990733936082,CBOE,2026-08-19,16,33,3x,delayed_streaming_900
CBOE:MUG,MUG,Leverage Shares 2X Long MU Daily ETF,19.12,0.7376185458377269,CBOE,2026-08-18,36,33,2x,delayed_streaming_900
CBOE:FLEL,FLEL,Leverage Shares 2X Long FLEX Daily ETF,13.14,5.069566608028149,CBOE,2026-08-18,36,33,2x,delayed_streaming_900
CBOE:STMX,STMX,Leverage Shares 2X Long STM Daily ETF,14.4,1.6410799364743247,CBOE,2026-08-18,36,33,2x,delayed_streaming_900
CBOE:FIXX,FIXX,Leverage Shares 2X Long FIX Daily ETF,13.1,1.8203298667785874,CBOE,2026-08-18,36,33,2x,delayed_streaming_900
CBOE:AXTQ,AXTQ,Tradr 2X Short AXTI Daily ETF,23.29,-8.307086614173228,CBOE,2026-08-16,36,33,2x,delayed_streaming_900
CBOE:COHQ,COHQ,Tradr 2X Short COHR Daily ETF,28.55,-3.905703053476221,CBOE,2026-08-16,36,33,2x,delayed_streaming_900
CBOE:LWLX,LWLX,Tradr 2X Long LWLG Daily ETF,11.5711,-0.30328356151400254,CBOE,2026-08-16,36,33,2x,delayed_streaming_900
CBOE:METQ,METQ,Tradr 2X Short META Daily ETF,13.18,6.290322580645157,CBOE,2026-08-16,36,33,2x,delayed_streaming_900
NASDAQ:ACSP,ACSP,ProShares S&P 500 Autocallable Income ETF,25.055,3.3408950299030673,NASDAQ,2026-08-12,43,30,Variable,delayed_streaming_900
NASDAQ:ACRT,ACRT,ProShares Russell 2000 Autocallable Income ETF,23.35,0.38563561089066156,NASDAQ,2026-08-12,43,30,Variable,delayed_streaming_900
AMEX:DACL,DACL,REX Defensive Autocallable Income ETF,24.9999,0.05963578146888454,AMEX,2026-08-12,43,30,Variable,delayed_streaming_900
